colormap_name,cmap_n_observation,red,green,blue
gnuplot2,216,1.0,0.8462745098039216,0.1537254901960785
gnuplot2,217,1.0,0.8541176470588235,0.14588235294117657
gnuplot2,218,1.0,0.8619607843137255,0.13803921568627464
gnuplot2,219,1.0,0.8698039215686274,0.1301960784313727
gnuplot2,220,1.0,0.8776470588235293,0.12235294117647078
gnuplot2,221,1.0,0.8854901960784315,0.11450980392156862
gnuplot2,222,1.0,0.8933333333333334,0.10666666666666669
gnuplot2,223,1.0,0.9011764705882354,0.09882352941176475
gnuplot2,224,1.0,0.9090196078431373,0.09098039215686282
gnuplot2,225,1.0,0.9168627450980392,0.08313725490196089
gnuplot2,226,1.0,0.9247058823529412,0.07529411764705896
gnuplot2,227,1.0,0.9325490196078431,0.06745098039215702
gnuplot2,228,1.0,0.940392156862745,0.05960784313725509
gnuplot2,229,1.0,0.948235294117647,0.05176470588235316
gnuplot2,230,1.0,0.9560784313725491,0.043921568627451
gnuplot2,231,1.0,0.963921568627451,0.03607843137254907
gnuplot2,232,1.0,0.971764705882353,0.028235294117647136
gnuplot2,233,1.0,0.9796078431372549,0.020392156862745203
gnuplot2,234,1.0,0.9874509803921568,0.01254901960784327
gnuplot2,235,1.0,0.9952941176470588,0.004705882352941337
gnuplot2,236,1.0,1.0,0.019607843137254832
gnuplot2,237,1.0,1.0,0.06862745098039191
gnuplot2,238,1.0,1.0,0.117647058823529
gnuplot2,239,1.0,1.0,0.16666666666666607
gnuplot2,240,1.0,1.0,0.21568627450980316
gnuplot2,241,1.0,1.0,0.26470588235294024
gnuplot2,242,1.0,1.0,0.3137254901960773
gnuplot2,243,1.0,1.0,0.3627450980392144
gnuplot2,244,1.0,1.0,0.4117647058823515
gnuplot2,245,1.0,1.0,0.46078431372548856
gnuplot2,246,1.0,1.0,0.5098039215686274
gnuplot2,247,1.0,1.0,0.5588235294117645
gnuplot2,248,1.0,1.0,0.6078431372549016
gnuplot2,249,1.0,1.0,0.6568627450980387
gnuplot2,250,1.0,1.0,0.7058823529411757
gnuplot2,251,1.0,1.0,0.7549019607843128
gnuplot2,252,1.0,1.0,0.8039215686274499
gnuplot2,253,1.0,1.0,0.8529411764705888
gnuplot2,254,1.0,1.0,0.9019607843137258
gnuplot2,255,1.0,1.0,0.9509803921568629
gnuplot2,256,1.0,1.0,1.0
CMRmap,1,0.0,0.0,0.0
CMRmap,2,0.004705882352941176,0.004705882352941176,0.01568627450980392
CMRmap,3,0.009411764705882352,0.009411764705882352,0.03137254901960784
CMRmap,4,0.014117647058823528,0.014117647058823528,0.047058823529411764
CMRmap,5,0.018823529411764704,0.018823529411764704,0.06274509803921569
CMRmap,6,0.023529411764705882,0.023529411764705882,0.0784313725490196
CMRmap,7,0.028235294117647056,0.028235294117647056,0.09411764705882353
CMRmap,8,0.03294117647058823,0.03294117647058823,0.10980392156862745
CMRmap,9,0.03764705882352941,0.03764705882352941,0.12549019607843137
CMRmap,10,0.042352941176470586,0.042352941176470586,0.1411764705882353
CMRmap,11,0.047058823529411764,0.047058823529411764,0.1568627450980392
CMRmap,12,0.05176470588235294,0.05176470588235294,0.17254901960784313
CMRmap,13,0.05647058823529411,0.05647058823529411,0.18823529411764706
CMRmap,14,0.06117647058823529,0.06117647058823529,0.20392156862745098
CMRmap,15,0.06588235294117646,0.06588235294117646,0.2196078431372549
CMRmap,16,0.07058823529411765,0.07058823529411765,0.23529411764705882
CMRmap,17,0.07529411764705882,0.07529411764705882,0.25098039215686274
CMRmap,18,0.08,0.08,0.26666666666666666
CMRmap,19,0.08470588235294117,0.08470588235294117,0.2823529411764706
CMRmap,20,0.08941176470588234,0.08941176470588234,0.2980392156862745
CMRmap,21,0.09411764705882353,0.09411764705882353,0.3137254901960784
CMRmap,22,0.0988235294117647,0.0988235294117647,0.32941176470588235
CMRmap,23,0.10352941176470588,0.10352941176470588,0.34509803921568627
CMRmap,24,0.10823529411764705,0.10823529411764705,0.3607843137254902
CMRmap,25,0.11294117647058823,0.11294117647058823,0.3764705882352941
CMRmap,26,0.11764705882352941,0.11764705882352941,0.39215686274509803
CMRmap,27,0.12235294117647058,0.12235294117647058,0.40784313725490196
CMRmap,28,0.12705882352941175,0.12705882352941175,0.4235294117647059
CMRmap,29,0.13176470588235292,0.13176470588235292,0.4392156862745098
CMRmap,30,0.13647058823529412,0.13647058823529412,0.4549019607843137
CMRmap,31,0.1411764705882353,0.1411764705882353,0.47058823529411764
CMRmap,32,0.14588235294117646,0.14588235294117646,0.48627450980392156
CMRmap,33,0.15058823529411763,0.15,0.5009803921568627
CMRmap,34,0.15529411764705878,0.15,0.5088235294117647
CMRmap,35,0.16,0.15,0.5166666666666667
CMRmap,36,0.16470588235294117,0.15,0.5245098039215687
CMRmap,37,0.16941176470588235,0.15,0.5323529411764706
CMRmap,38,0.1741176470588235,0.15,0.5401960784313725
CMRmap,39,0.17882352941176471,0.15,0.5480392156862746
CMRmap,40,0.18352941176470589,0.15,0.5558823529411765
CMRmap,41,0.18823529411764706,0.15,0.5637254901960784
CMRmap,42,0.1929411764705882,0.15,0.5715686274509804
CMRmap,43,0.1976470588235294,0.15,0.5794117647058823
CMRmap,44,0.20235294117647057,0.15,0.5872549019607843
CMRmap,45,0.20705882352941174,0.15,0.5950980392156863
CMRmap,46,0.2117647058823529,0.15,0.6029411764705882
CMRmap,47,0.2164705882352941,0.15,0.6107843137254902
CMRmap,48,0.22117647058823528,0.15,0.6186274509803922
CMRmap,49,0.22588235294117648,0.15,0.6264705882352941
CMRmap,50,0.2305882352941176,0.15,0.634313725490196
CMRmap,51,0.23529411764705882,0.15,0.642156862745098
CMRmap,52,0.24,0.15,0.65
CMRmap,53,0.24470588235294116,0.15,0.657843137254902
CMRmap,54,0.2494117647058823,0.15,0.6656862745098039
CMRmap,55,0.2541176470588235,0.15,0.6735294117647059
CMRmap,56,0.2588235294117647,0.15,0.6813725490196079
CMRmap,57,0.2635294117647059,0.15,0.6892156862745098
CMRmap,58,0.268235294117647,0.15,0.6970588235294117
CMRmap,59,0.27294117647058824,0.15,0.7049019607843137
CMRmap,60,0.27764705882352936,0.15,0.7127450980392157
CMRmap,61,0.2823529411764706,0.15,0.7205882352941176
CMRmap,62,0.2870588235294117,0.15,0.7284313725490196
CMRmap,63,0.2917647058823529,0.15,0.7362745098039216
CMRmap,64,0.2964705882352941,0.15,0.7441176470588236
CMRmap,65,0.3023529411764706,0.1503921568627451,0.7480392156862745
CMRmap,66,0.31176470588235294,0.15196078431372548,0.7401960784313726
CMRmap,67,0.3211764705882352,0.15352941176470586,0.7323529411764707
CMRmap,68,0.3305882352941176,0.15509803921568627,0.7245098039215686
CMRmap,69,0.33999999999999997,0.15666666666666668,0.7166666666666667
CMRmap,70,0.3494117647058823,0.15823529411764706,0.7088235294117647
CMRmap,71,0.3588235294117647,0.15980392156862744,0.7009803921568627
CMRmap,72,0.36823529411764705,0.16137254901960785,0.6931372549019608
CMRmap,73,0.3776470588235294,0.16294117647058823,0.6852941176470588
CMRmap,74,0.3870588235294118,0.16450980392156864,0.6774509803921569
CMRmap,75,0.39647058823529396,0.166078431372549,0.669607843137255
CMRmap,76,0.40588235294117647,0.16764705882352943,0.6617647058823529
CMRmap,77,0.4152941176470588,0.1692156862745098,0.653921568627451
CMRmap,78,0.42470588235294116,0.1707843137254902,0.6460784313725491
CMRmap,79,0.4341176470588235,0.1723529411764706,0.638235294117647
CMRmap,80,0.44352941176470584,0.17392156862745098,0.6303921568627451
CMRmap,81,0.4529411764705882,0.17549019607843136,0.6225490196078431
CMRmap,82,0.4623529411764705,0.17705882352941177,0.6147058823529412
CMRmap,83,0.47176470588235275,0.17862745098039212,0.6068627450980393
CMRmap,84,0.48117647058823526,0.18019607843137256,0.5990196078431372
CMRmap,85,0.49058823529411766,0.18176470588235294,0.5911764705882353
CMRmap,86,0.5,0.18333333333333335,0.5833333333333334
CMRmap,87,0.5094117647058823,0.18490196078431373,0.5754901960784313
CMRmap,88,0.5188235294117647,0.1864705882352941,0.5676470588235294
CMRmap,89,0.528235294117647,0.18803921568627452,0.5598039215686275
CMRmap,90,0.5376470588235294,0.1896078431372549,0.5519607843137255
CMRmap,91,0.5470588235294116,0.19117647058823528,0.5441176470588236
CMRmap,92,0.556470588235294,0.1927450980392157,0.5362745098039216
CMRmap,93,0.5658823529411765,0.1943137254901961,0.5284313725490196
CMRmap,94,0.5752941176470587,0.19588235294117648,0.5205882352941177
CMRmap,95,0.5847058823529412,0.19745098039215686,0.5127450980392156
CMRmap,96,0.5941176470588234,0.19901960784313727,0.5049019607843137
CMRmap,97,0.6047058823529412,0.20058823529411765,0.4958823529411765
CMRmap,98,0.6172549019607843,0.20215686274509806,0.48490196078431375
CMRmap,99,0.6298039215686273,0.2037254901960784,0.47392156862745116
CMRmap,100,0.6423529411764706,0.20529411764705882,0.46294117647058824
CMRmap,101,0.6549019607843137,0.20686274509803923,0.4519607843137255
CMRmap,102,0.6674509803921569,0.2084313725490196,0.44098039215686274
CMRmap,103,0.6799999999999999,0.21000000000000002,0.43
CMRmap,104,0.6925490196078431,0.2115686274509804,0.41901960784313724
CMRmap,105,0.7050980392156863,0.21313725490196078,0.4080392156862745
CMRmap,106,0.7176470588235294,0.2147058823529412,0.3970588235294118
CMRmap,107,0.7301960784313724,0.21627450980392154,0.38607843137254916
CMRmap,108,0.7427450980392156,0.21784313725490195,0.3750980392156863
CMRmap,109,0.7552941176470588,0.21941176470588236,0.36411764705882355
CMRmap,110,0.7678431372549019,0.22098039215686274,0.3531372549019608
CMRmap,111,0.7803921568627451,0.22254901960784315,0.34215686274509804
CMRmap,112,0.7929411764705883,0.22411764705882353,0.3311764705882353
CMRmap,113,0.8054901960784313,0.2256862745098039,0.32019607843137254
CMRmap,114,0.8180392156862745,0.22725490196078432,0.3092156862745098
CMRmap,115,0.8305882352941174,0.22882352941176468,0.29823529411764726
CMRmap,116,0.8431372549019608,0.2303921568627451,0.28725490196078435
CMRmap,117,0.855686274509804,0.2319607843137255,0.2762745098039216
CMRmap,118,0.868235294117647,0.23352941176470587,0.26529411764705885
CMRmap,119,0.8807843137254902,0.23509803921568628,0.25431372549019615
CMRmap,120,0.8933333333333333,0.23666666666666666,0.24333333333333335
CMRmap,121,0.9058823529411765,0.23823529411764705,0.23235294117647065
CMRmap,122,0.9184313725490196,0.23980392156862745,0.2213725490196079
CMRmap,123,0.9309803921568626,0.2413725490196078,0.21039215686274532
CMRmap,124,0.9435294117647058,0.24294117647058824,0.1994117647058824
CMRmap,125,0.956078431372549,0.24450980392156862,0.18843137254901965
CMRmap,126,0.9686274509803922,0.24607843137254903,0.1774509803921569
CMRmap,127,0.9811764705882353,0.24764705882352941,0.16647058823529415
CMRmap,128,0.9937254901960784,0.2492156862745098,0.1554901960784314
CMRmap,129,0.9984313725490196,0.25392156862745097,0.1476470588235294
CMRmap,130,0.9952941176470588,0.26176470588235295,0.14294117647058824
CMRmap,131,0.9921568627450981,0.2696078431372549,0.13823529411764707
CMRmap,132,0.9890196078431372,0.2774509803921569,0.13352941176470587
CMRmap,133,0.9858823529411765,0.2852941176470586,0.12882352941176484
CMRmap,134,0.9827450980392157,0.2931372549019608,0.12411764705882353
CMRmap,135,0.9796078431372549,0.30098039215686273,0.11941176470588236
CMRmap,136,0.9764705882352941,0.3088235294117647,0.11470588235294117
CMRmap,137,0.9733333333333334,0.31666666666666665,0.10999999999999999
CMRmap,138,0.9701960784313726,0.32450980392156864,0.10529411764705882
CMRmap,139,0.9670588235294117,0.3323529411764706,0.10058823529411764
CMRmap,140,0.9639215686274509,0.34019607843137256,0.09588235294117647
CMRmap,141,0.9607843137254902,0.3480392156862745,0.09117647058823529
CMRmap,142,0.9576470588235294,0.3558823529411765,0.08647058823529412
CMRmap,143,0.9545098039215686,0.3637254901960784,0.08176470588235293
CMRmap,144,0.9513725490196079,0.3715686274509804,0.07705882352941176
CMRmap,145,0.9482352941176471,0.37941176470588234,0.07235294117647058
CMRmap,146,0.9450980392156862,0.3872549019607843,0.06764705882352941
CMRmap,147,0.9419607843137255,0.3950980392156863,0.06294117647058822
CMRmap,148,0.9388235294117647,0.40294117647058825,0.05823529411764705
CMRmap,149,0.935686274509804,0.41078431372548996,0.053529411764706006
CMRmap,150,0.9325490196078432,0.41862745098039217,0.048823529411764696
CMRmap,151,0.9294117647058824,0.42647058823529416,0.044117647058823525
CMRmap,152,0.9262745098039216,0.4343137254901961,0.03941176470588234
CMRmap,153,0.9231372549019607,0.442156862745098,0.03470588235294117
CMRmap,154,0.92,0.45,0.03
CMRmap,155,0.9168627450980392,0.457843137254902,0.025294117647058814
CMRmap,156,0.9137254901960784,0.46568627450980393,0.02058823529411763
CMRmap,157,0.9105882352941177,0.47352941176470587,0.01588235294117646
CMRmap,158,0.9074509803921569,0.48137254901960785,0.011176470588235288
CMRmap,159,0.9043137254901961,0.48921568627450984,0.006470588235294117
CMRmap,160,0.9011764705882354,0.4970588235294118,0.001764705882352946
CMRmap,161,0.9,0.5049019607843137,0.00196078431372549
CMRmap,162,0.9,0.5127450980392156,0.005098039215686275
CMRmap,163,0.9,0.5205882352941177,0.00823529411764706
CMRmap,164,0.9,0.5284313725490196,0.011372549019607844
CMRmap,165,0.9,0.5362745098039213,0.014509803921568538
CMRmap,166,0.9,0.5441176470588235,0.017647058823529415
CMRmap,167,0.9,0.5519607843137255,0.020784313725490198
CMRmap,168,0.9,0.5598039215686275,0.023921568627450984
CMRmap,169,0.9,0.5676470588235294,0.027058823529411764
CMRmap,170,0.9,0.5754901960784313,0.03019607843137255
CMRmap,171,0.9,0.5833333333333334,0.03333333333333333
CMRmap,172,0.9,0.5911764705882353,0.036470588235294116
CMRmap,173,0.9,0.5990196078431372,0.039607843137254906
CMRmap,174,0.9,0.6068627450980392,0.04274509803921569
CMRmap,175,0.9,0.6147058823529412,0.04588235294117647
CMRmap,176,0.9,0.6225490196078431,0.049019607843137254
CMRmap,177,0.9,0.6303921568627451,0.052156862745098044
CMRmap,178,0.9,0.638235294117647,0.05529411764705883
CMRmap,179,0.9,0.6460784313725491,0.05843137254901962
CMRmap,180,0.9,0.653921568627451,0.0615686274509804
CMRmap,181,0.9,0.6617647058823527,0.0647058823529411
CMRmap,182,0.9,0.669607843137255,0.06784313725490197
CMRmap,183,0.9,0.6774509803921569,0.07098039215686275
CMRmap,184,0.9,0.6852941176470588,0.07411764705882354
CMRmap,185,0.9,0.6931372549019608,0.07725490196078433
CMRmap,186,0.9,0.7009803921568627,0.0803921568627451
CMRmap,187,0.9,0.7088235294117647,0.0835294117647059
CMRmap,188,0.9,0.7166666666666667,0.08666666666666667
CMRmap,189,0.9,0.7245098039215686,0.08980392156862746
CMRmap,190,0.9,0.7323529411764707,0.09294117647058825
CMRmap,191,0.9,0.7401960784313726,0.09607843137254903
CMRmap,192,0.9,0.7480392156862745,0.09921568627450982
CMRmap,193,0.9,0.7535294117647059,0.10941176470588236
CMRmap,194,0.9,0.758235294117647,0.12196078431372549
CMRmap,195,0.9,0.7629411764705882,0.13450980392156864
CMRmap,196,0.9,0.7676470588235295,0.14705882352941177
CMRmap,197,0.9,0.7723529411764705,0.15960784313725457
CMRmap,198,0.9,0.7770588235294118,0.17215686274509806
CMRmap,199,0.9,0.7817647058823529,0.1847058823529412
CMRmap,200,0.9,0.7864705882352941,0.19725490196078432
CMRmap,201,0.9,0.7911764705882353,0.20980392156862748
CMRmap,202,0.9,0.7958823529411765,0.22235294117647061
CMRmap,203,0.9,0.8005882352941176,0.23490196078431375
CMRmap,204,0.9,0.8052941176470588,0.24745098039215688
CMRmap,205,0.9,0.81,0.26
CMRmap,206,0.9,0.8147058823529412,0.27254901960784317
CMRmap,207,0.9,0.8194117647058824,0.2850980392156863
CMRmap,208,0.9,0.8241176470588235,0.29764705882352943
CMRmap,209,0.9,0.8288235294117647,0.31019607843137254
CMRmap,210,0.9,0.8335294117647059,0.3227450980392157
CMRmap,211,0.9,0.8382352941176471,0.33529411764705885
CMRmap,212,0.9,0.8429411764705883,0.347843137254902
CMRmap,213,0.9,0.8476470588235293,0.36039215686274473
CMRmap,214,0.9,0.8523529411764706,0.3729411764705882
CMRmap,215,0.9,0.8570588235294118,0.3854901960784314
CMRmap,216,0.9,0.861764705882353,0.39803921568627454
CMRmap,217,0.9,0.8664705882352941,0.4105882352941177
CMRmap,218,0.9,0.8711764705882353,0.42313725490196086
CMRmap,219,0.9,0.8758823529411766,0.4356862745098039
CMRmap,220,0.9,0.8805882352941177,0.44823529411764707
CMRmap,221,0.9,0.8852941176470588,0.4607843137254902
CMRmap,222,0.9,0.89,0.4733333333333334
CMRmap,223,0.9,0.8947058823529412,0.48588235294117654
CMRmap,224,0.9,0.8994117647058824,0.4984313725490196
CMRmap,225,0.9027450980392157,0.9027450980392157,0.5137254901960784
CMRmap,226,0.9058823529411765,0.9058823529411765,0.5294117647058824
CMRmap,227,0.9090196078431373,0.9090196078431373,0.5450980392156862
CMRmap,228,0.9121568627450981,0.9121568627450981,0.5607843137254902
CMRmap,229,0.9152941176470587,0.9152941176470587,0.5764705882352936
CMRmap,230,0.9184313725490196,0.9184313725490196,0.592156862745098
CMRmap,231,0.9215686274509804,0.9215686274509804,0.607843137254902
CMRmap,232,0.9247058823529412,0.9247058823529412,0.6235294117647059
CMRmap,233,0.927843137254902,0.927843137254902,0.6392156862745098
CMRmap,234,0.9309803921568628,0.9309803921568628,0.6549019607843137
CMRmap,235,0.9341176470588235,0.9341176470588235,0.6705882352941177
CMRmap,236,0.9372549019607843,0.9372549019607843,0.6862745098039216
CMRmap,237,0.9403921568627451,0.9403921568627451,0.7019607843137254
CMRmap,238,0.943529411764706,0.943529411764706,0.7176470588235294
CMRmap,239,0.9466666666666667,0.9466666666666667,0.7333333333333334
CMRmap,240,0.9498039215686275,0.9498039215686275,0.7490196078431373
CMRmap,241,0.9529411764705883,0.9529411764705883,0.7647058823529411
CMRmap,242,0.956078431372549,0.956078431372549,0.7803921568627451
CMRmap,243,0.9592156862745098,0.9592156862745098,0.7960784313725491
CMRmap,244,0.9623529411764706,0.9623529411764706,0.8117647058823529
CMRmap,245,0.9654901960784313,0.9654901960784313,0.8274509803921564
CMRmap,246,0.9686274509803922,0.9686274509803922,0.8431372549019608
CMRmap,247,0.971764705882353,0.971764705882353,0.8588235294117648
CMRmap,248,0.9749019607843137,0.9749019607843137,0.8745098039215686
CMRmap,249,0.9780392156862745,0.9780392156862745,0.8901960784313725
CMRmap,250,0.9811764705882353,0.9811764705882353,0.9058823529411765
CMRmap,251,0.9843137254901961,0.9843137254901961,0.9215686274509804
CMRmap,252,0.9874509803921568,0.9874509803921568,0.9372549019607843
CMRmap,253,0.9905882352941177,0.9905882352941177,0.9529411764705882
CMRmap,254,0.9937254901960785,0.9937254901960785,0.9686274509803922
CMRmap,255,0.9968627450980392,0.9968627450980392,0.9843137254901961
CMRmap,256,1.0,1.0,1.0
cubehelix,1,0.0,0.0,0.0
cubehelix,2,0.006716294741447103,0.0021185743613995906,0.00597023288155738
cubehelix,3,0.013252415285460728,0.004287499005760951,0.01216178886697956
cubehelix,4,0.019599198317800597,0.006513601303033923,0.018563039127345624
cubehelix,5,0.025748104430187494,0.00880348230351031,0.025161867171587502
cubehelix,6,0.031691233349396,0.011163502753757985,0.031945702318386754
cubehelix,7,0.03742133763493212,0.013599769753652027,0.03890155390603582
cubehelix,8,0.04293183482770897,0.016118124077735142,0.046016046163618554
cubehelix,9,0.04821681803535116,0.01872412818265829,0.053275453666033826
cubehelix,10,0.05327106494298589,0.021423054920937448,0.06066573729471121
cubehelix,11,0.05809004524160909,0.024219876979716743,0.06817258062534762
cubehelix,12,0.06266992646934202,0.02711925706165498,0.07578142666363122
cubehelix,13,0.06700757826411259,0.030125538823454635,0.08347751484971086
cubehelix,14,0.0711005750294981,0.033242738585933594,0.09124591825211792
cubehelix,15,0.07494719701864877,0.0364745378279025,0.09907158087195042
